res1,res2,delta,Cscore,Real
112,132,20,-2.081665804901123,False
57,65,8,-2.0820787170410155,False
127,157,30,-2.08231291015625,False
7,154,147,-2.0826793336486817,False
61,101,40,-2.0828072723388673,False
123,146,23,-2.0829869757080077,False
10,93,83,-2.08372126083374,False
71,82,11,-2.0839080865478516,False
61,88,27,-2.0839955824279786,False
32,138,106,-2.084162113342285,False
66,95,29,-2.0841935986328126,False
100,129,29,-2.08439282333374,False
30,96,66,-2.0848645625305173,False
110,116,6,-2.0852299324035646,False
73,96,23,-2.0854320658874514,False
59,90,31,-2.08611414642334,False
125,134,9,-2.086326214752197,False
6,105,99,-2.0866713375854493,False
32,44,12,-2.0867327691650392,False
17,27,10,-2.087039281616211,False
87,96,9,-2.0877787658691407,False
129,137,8,-2.088198203125,False
50,95,45,-2.08881686126709,False
66,159,93,-2.0889650582885744,False
57,159,102,-2.08953549987793,False
13,114,101,-2.090015288543701,False
1,135,134,-2.0900859150695803,False
151,156,5,-2.0902966554260254,False
2,34,32,-2.090808685913086,False
78,91,13,-2.0908570539855957,False
96,119,23,-2.0909413832092283,False
33,41,8,-2.0909610902404787,False
80,90,10,-2.0912594992065427,False
30,49,19,-2.091362296600342,False
20,143,123,-2.092338867340088,False
6,31,25,-2.0923449465942383,False
71,86,15,-2.0924707559204103,False
133,140,7,-2.0927291426086425,False
92,113,21,-2.0928805589294432,False
5,25,20,-2.0930379231262206,False
117,128,11,-2.0932357122802734,False
1,148,147,-2.0932714907836916,False
142,159,17,-2.093319199523926,False
37,83,46,-2.0933683908081053,False
4,132,128,-2.0934654347229005,False
96,108,12,-2.0934889096069336,False
39,63,24,-2.0935210128784183,False
1,40,39,-2.093660005187988,False
58,79,21,-2.0936736009216306,False
26,57,31,-2.09434495803833,False
81,108,27,-2.0943897329711914,False
25,52,27,-2.0945822117614745,False
30,58,28,-2.0952359408569334,False
30,51,21,-2.0953353631591796,False
28,46,18,-2.095357457275391,False
33,110,77,-2.0955107678222658,False
22,153,131,-2.0958870751953125,False
3,11,8,-2.0959810067749025,False
111,150,39,-2.096177194824219,False
73,95,22,-2.096420122833252,False
12,96,84,-2.096641686706543,False
38,62,24,-2.097038969268799,False
50,98,48,-2.0972913053894042,False
55,88,33,-2.097351161193848,False
32,110,78,-2.0978011923217776,False
8,158,150,-2.0980174522399904,False
7,102,95,-2.098416491546631,False
73,88,15,-2.098748977203369,False
104,132,28,-2.098905026550293,False
11,95,84,-2.0993938301086428,False
30,143,113,-2.09941086517334,False
38,95,57,-2.0995220606994627,False
2,124,122,-2.099941591644287,False
14,96,82,-2.100096279449463,True
27,110,83,-2.100365789794922,False
42,77,35,-2.100476787719727,False
1,154,153,-2.1005620799255373,False
86,95,9,-2.100595538787842,False
109,114,5,-2.1006869105529784,False
9,110,101,-2.1007286270141603,False
62,104,42,-2.100817572784424,False
40,80,40,-2.1008746829223632,False
97,105,8,-2.1014236560058595,False
31,59,28,-2.1014955010986327,False
45,79,34,-2.1016563417053225,False
112,118,6,-2.101776918182373,False
8,154,146,-2.102162231750488,False
5,32,27,-2.102516583251953,False
4,115,111,-2.102520961303711,False
113,138,25,-2.103398886871338,False
26,158,132,-2.10367587310791,False
61,86,25,-2.1038463735961916,False
106,113,7,-2.1041679615783693,False
13,95,82,-2.104298520965576,False
101,111,10,-2.104514093170166,False
1,138,137,-2.105245539703369,False
30,50,20,-2.1053295959472655,False
79,89,10,-2.105609521331787,False
118,129,11,-2.1056889424133303,False
7,31,24,-2.1057978002929687,True
94,112,18,-2.105901690826416,False
91,159,68,-2.106209627380371,False
96,113,17,-2.1066031314086913,False
11,23,12,-2.1066455104064943,False
116,128,12,-2.107207372741699,False
89,104,15,-2.107387336578369,False
83,105,22,-2.107424397583008,False
10,94,84,-2.107986056365967,False
25,155,130,-2.108151589660644,False
36,157,121,-2.1083980192565916,False
72,86,14,-2.10928622756958,False
125,159,34,-2.1094407603454592,False
10,23,13,-2.109743515319824,False
115,141,26,-2.109824859619141,False
1,79,78,-2.109915288848877,False
119,142,23,-2.1099220486450196,False
4,32,28,-2.1100411421203615,False
5,118,113,-2.110193599700928,False
15,116,101,-2.1102437088012698,False
71,159,88,-2.1102744522094725,False
17,26,9,-2.1106341999816896,False
50,74,24,-2.1107168284606934,False
121,142,21,-2.1110295124816894,False
50,94,44,-2.1111423931884765,False
114,132,18,-2.1111694636535647,False
1,27,26,-2.11120070602417,False
69,80,11,-2.1112812142944337,False
49,94,45,-2.1115324940490723,False
18,147,129,-2.1118073628234866,False
89,109,20,-2.1124596295166014,False
5,30,25,-2.1125878604125976,False
89,97,8,-2.113651634521484,False
76,86,10,-2.1144970013427735,False
95,120,25,-2.1144994857788086,False
15,26,11,-2.114784945678711,False
22,31,9,-2.114937387237549,False
108,116,8,-2.1152161424255373,False
17,127,110,-2.1152901736450196,False
24,54,30,-2.1154107482910156,False
90,112,22,-2.115533867340088,False
19,116,97,-2.115730870056152,False
41,158,117,-2.1158723529052734,False
3,153,150,-2.1163472341918945,False
7,28,21,-2.1165834156799317,False
17,145,128,-2.1166945019531247,False
1,118,117,-2.116737932739258,False
33,48,15,-2.117463483734131,False
94,111,17,-2.1175217517089844,False
87,95,8,-2.117810738067627,False
6,28,22,-2.1179170735168458,False
66,96,30,-2.1180943913269044,False
3,24,21,-2.1183386448669435,False
1,81,80,-2.118378906707764,False
120,131,11,-2.1196318963623044,False
32,153,121,-2.11963358001709,False
36,95,59,-2.120023852386475,False
33,95,62,-2.120125343322754,False
70,81,11,-2.1205889234924316,False
1,31,30,-2.121027828826904,False
56,84,28,-2.121127194519043,False
95,110,15,-2.1211742152404787,False
99,127,28,-2.121221872406006,False
3,34,31,-2.1213257008361817,False
31,90,59,-2.121446007385254,False
29,112,83,-2.121504329986572,False
111,136,25,-2.1217607835388184,False
31,142,111,-2.1218419732666014,False
101,130,29,-2.1219381550598144,False
95,113,18,-2.122525572509766,False
34,113,79,-2.1234892863464356,False
105,132,27,-2.123535063476562,False
2,155,153,-2.123697844543457,False
113,135,22,-2.124012514648437,False
33,138,105,-2.124206605529785,False
24,57,33,-2.1242860568237303,False
72,87,15,-2.1246201705932615,False
20,31,11,-2.124678458862305,False
74,89,15,-2.1252871224975585,False
7,130,123,-2.1254348852539064,False
74,97,23,-2.126144140472412,False
127,134,7,-2.126265997467041,False
2,83,81,-2.1267417265319826,False
94,110,16,-2.1269738447570803,False
106,132,26,-2.1274747549438477,False
24,154,130,-2.1275525357055662,False
98,108,10,-2.127576159515381,False
24,31,7,-2.1278141825866697,False
15,49,34,-2.1283426625061037,False
5,119,114,-2.128386734466553,False
25,56,31,-2.128490528717041,False
126,134,8,-2.1292558473205565,False
10,127,117,-2.1293026921081544,False
2,35,33,-2.129303385772705,False
120,159,39,-2.12946371887207,False
48,74,26,-2.1300475390624998,False
56,65,9,-2.1301095695495604,False
75,89,14,-2.130632838745117,False
1,149,148,-2.130929355621338,False
30,145,115,-2.1317344818115234,False
92,159,67,-2.1319365159606933,False
30,114,84,-2.132222639160156,False
71,87,16,-2.132462336730957,False
56,66,10,-2.132991711883545,False
26,50,24,-2.133488400268555,False
111,120,9,-2.133513589782715,False
1,136,135,-2.133842183532715,False
66,82,16,-2.134307038421631,False
5,23,18,-2.1347047570800783,False
19,146,127,-2.1350082424926757,False
131,140,9,-2.13508143951416,False
8,31,23,-2.135832655944824,False
111,134,23,-2.135997535400391,False
32,141,109,-2.1361451985168456,False
32,96,64,-2.1363518142700193,False
95,111,16,-2.1364213418579103,False
9,92,83,-2.1365096466064455,False
66,100,34,-2.136761459350586,False
26,49,23,-2.1380581448364255,False
66,98,32,-2.138301259918213,False
17,150,133,-2.138316088104248,False
149,158,9,-2.1384091067504882,False
2,25,23,-2.1386106069946287,False
126,136,10,-2.138687940673828,False
5,117,112,-2.1388051708984372,False
56,92,36,-2.1388407772827147,False
25,139,114,-2.138883203277588,False
31,47,16,-2.139158076324463,False
54,159,105,-2.139208918914795,False
118,159,41,-2.1393648052978516,False
42,102,60,-2.1396003208923338,False
22,32,10,-2.139766289367676,False
14,28,14,-2.140053413238525,False
86,96,10,-2.1400536653137205,False
14,26,12,-2.140339041748047,False
25,32,7,-2.140407684020996,False
66,83,17,-2.140603902282715,False
139,157,18,-2.140845418395996,False
21,31,10,-2.140912281341553,False
57,82,25,-2.1410633740234375,False
7,29,22,-2.1411188160705565,False
5,29,24,-2.141840702972412,False
88,97,9,-2.1419000221252444,False
29,40,11,-2.142026730804443,False
53,64,11,-2.142059207305908,False
116,141,25,-2.1420750987243653,False
112,133,21,-2.1422372537231444,False
29,136,107,-2.1422392556762695,False
138,145,7,-2.142267824859619,False
113,132,19,-2.142676170349121,False
43,83,40,-2.1431553634643556,False
60,159,99,-2.143609909515381,False
61,91,30,-2.1437800047302247,False
54,62,8,-2.143919451599121,False
56,90,34,-2.14409171005249,False
55,64,9,-2.1445999130249023,False
90,102,12,-2.1447563562011718,False
91,104,13,-2.145278243255615,False
59,159,100,-2.145406082458496,False
4,87,83,-2.1455855545043945,False
17,116,99,-2.1456518270874025,False
106,124,18,-2.146082938842773,False
35,110,75,-2.1465075636291506,False
93,121,28,-2.1466442555236815,False
41,66,25,-2.146867084197998,False
149,154,5,-2.147098669281006,False
99,120,21,-2.1472148262023927,False
65,83,18,-2.147249330291748,False
43,158,115,-2.147549878845215,False
15,46,31,-2.147701578521729,False
34,153,119,-2.1477959092712404,False
41,157,116,-2.148039071044922,False
25,58,33,-2.1483823551940917,False
130,138,8,-2.149256367645264,False
96,110,14,-2.1497535971069337,False
43,90,47,-2.1498401779174805,False
122,142,20,-2.1498659086608884,False
137,144,7,-2.150243292541504,False
66,97,31,-2.150243923339844,False
28,38,10,-2.150480295715332,False
26,118,92,-2.1508876434326174,False
63,93,30,-2.1509761564636234,False
56,91,35,-2.1510587829589847,False
71,99,28,-2.1513457627868653,False
64,104,40,-2.1514046102905273,False
31,151,120,-2.1516142080688474,False
42,157,115,-2.1523186318969727,False
17,152,135,-2.1523519441223145,False
8,157,149,-2.1528173025512696,False
116,140,24,-2.153293435668945,False
107,122,15,-2.153385289764404,False
124,159,35,-2.1559258253479006,False
102,113,11,-2.1560041363525393,False
4,34,30,-2.1561435592651366,False
89,111,22,-2.1561439601135257,False
111,119,8,-2.1564379791259762,False
75,105,30,-2.1564472984313965,False
1,120,119,-2.156609334411621,False
133,141,8,-2.156615664367676,False
115,140,25,-2.1566535169982908,False
22,142,120,-2.1569856939697267,False
111,116,5,-2.1571502334594728,False
49,74,25,-2.1575887768554685,False
150,157,7,-2.157736640625,False
57,80,23,-2.1579229458618165,False
4,29,25,-2.1582809455871583,False
65,159,94,-2.158614390716553,False
9,100,91,-2.15881523727417,False
128,156,28,-2.159370350646973,True
24,52,28,-2.159493267059326,False
91,112,21,-2.1596840058898925,False
52,66,14,-2.16032912399292,False
108,122,14,-2.160788606719971,False
30,93,63,-2.1608731535339354,False
119,159,40,-2.161014306945801,False
41,98,57,-2.1612819068908693,False
88,158,70,-2.1615930116271973,False
53,63,10,-2.161777962036133,False
31,48,17,-2.16189277633667,False
18,145,127,-2.1621361573791504,False
89,105,16,-2.162464835357666,False
45,123,78,-2.162626323852539,False
1,30,29,-2.1634430339050295,False
46,103,57,-2.1635246705627442,False
113,147,34,-2.164977406616211,False
35,156,121,-2.165079065093994,False
7,27,20,-2.165310058441162,True
118,142,24,-2.1656500917053223,False
30,39,9,-2.16606095123291,False
2,84,82,-2.1663659965515136,False
3,25,22,-2.166564878540039,False
5,24,19,-2.1668061277770994,False
63,85,22,-2.166821207580566,False
18,143,125,-2.1672913552856445,False
102,158,56,-2.167360914764404,False
68,81,13,-2.167523188934326,False
30,42,12,-2.1675423117065433,False
1,139,138,-2.167550133666992,False
47,159,112,-2.1683721954345705,False
3,31,28,-2.1689410150146484,False
95,126,31,-2.168979182434082,False
26,51,25,-2.1691218139648436,False
32,136,104,-2.169781221923828,False
27,59,32,-2.1703345132446286,False
72,96,24,-2.1706446191406252,False
2,36,34,-2.170800306549072,False
19,145,126,-2.1712676077270507,False
1,61,60,-2.17143778503418,False
13,25,12,-2.171743786010742,False
53,65,12,-2.171946711425781,False
46,93,47,-2.172304154663086,False
78,88,10,-2.172444628753662,False
50,96,46,-2.173100192871094,False
65,101,36,-2.1734009230041504,False
105,114,9,-2.1736071879577636,False
27,58,31,-2.17399180480957,False
62,91,29,-2.1739926321411134,False
19,30,11,-2.174164140625,False
30,38,8,-2.1742129710388185,False
28,116,88,-2.1744266442871094,False
2,85,83,-2.1744270640563963,False
8,28,20,-2.1748675091552734,False
118,153,35,-2.1750381007385253,False
29,39,10,-2.175331306152344,False
35,96,61,-2.1754255570983885,False
89,110,21,-2.17571536315918,False
59,99,40,-2.1760045153808596,False
28,48,20,-2.176278985748291,False
3,115,112,-2.176576349334717,False
55,94,39,-2.176917532043457,False
2,37,35,-2.1769632807922363,False
26,56,30,-2.177309749908447,False
95,119,24,-2.17748001373291,False
75,107,32,-2.177603247528076,False
71,95,24,-2.1780819912719727,False
61,87,26,-2.178165524291992,False
45,74,29,-2.1785248544311524,False
30,146,116,-2.1790020249938964,False
1,121,120,-2.179116644897461,False
25,33,8,-2.179437398834229,False
30,147,117,-2.1795948097229005,False
44,91,47,-2.179619737854004,False
15,97,82,-2.1796433445739747,True
36,61,25,-2.17973792388916,False
18,146,128,-2.1800195704650878,False
1,122,121,-2.1800247875976564,False
64,93,29,-2.1800805137634276,False
1,119,118,-2.180253444976807,False
33,47,14,-2.180387881622315,False
9,154,145,-2.1804713186645506,False
150,155,5,-2.181102705230713,False
48,159,111,-2.1817396696472167,False
104,114,10,-2.182129818878174,False
4,25,21,-2.182157642364502,False
16,28,12,-2.182282246246338,False
11,97,86,-2.1823114910888672,False
62,159,97,-2.1823915550231936,False
5,28,23,-2.182787839050293,False
1,29,28,-2.1828151426696776,False
43,84,41,-2.1834449087524415,False
74,101,27,-2.183459299468994,False
77,92,15,-2.183777445983887,False
15,27,12,-2.18414291305542,False
22,154,132,-2.184474199676514,False
70,84,14,-2.186022261962891,False
89,107,18,-2.186060809173584,False
4,24,20,-2.1861400901794434,False
120,153,33,-2.186340661010742,False
83,109,26,-2.1863922700500487,False
32,45,13,-2.1872644190979003,False
44,82,38,-2.1874981187438967,False
1,80,79,-2.1875432733154296,False
14,129,115,-2.1879775579833987,False
47,94,47,-2.188035868835449,False
148,158,10,-2.1880655253601073,False
33,153,120,-2.188637818145752,False
114,134,20,-2.1886703189086916,False
123,142,19,-2.1886727256774905,False
59,98,39,-2.1888520838928223,False
38,81,43,-2.189052133331299,False
87,97,10,-2.1892026557922364,False
2,115,113,-2.189215843200684,False
50,159,109,-2.1892206396484375,False
41,99,58,-2.189417070007324,True
143,159,16,-2.1896246414184573,False
5,120,115,-2.189789755859375,False
55,159,104,-2.1898792868041994,False
35,155,120,-2.190569132080078,False
81,109,28,-2.190675719909668,False
22,155,133,-2.1910436390686034,False
123,149,26,-2.1911919868469236,False
7,26,19,-2.1913823120117186,False
22,47,25,-2.191422157287598,False
16,128,112,-2.1916028964233396,False
55,93,38,-2.191777367706299,False
54,95,41,-2.191901792602539,False
56,95,39,-2.1919064375305175,False
22,124,102,-2.1920011251831055,False
28,43,15,-2.192326648712158,False
136,143,7,-2.1924874081420898,False
51,74,23,-2.1925632942199704,False
68,82,14,-2.19279671081543,False
31,97,66,-2.1928312069702147,False
16,96,80,-2.192895388488769,False
31,136,105,-2.193459730529785,False
33,44,11,-2.1934687561035155,False
121,152,31,-2.193735585632324,False
68,95,27,-2.1937583857727048,False
11,93,82,-2.1939675785827637,False
23,32,9,-2.19400219543457,False
2,134,132,-2.1944753385925293,False
4,121,117,-2.194739296264648,False
23,31,8,-2.194818726501465,False
94,121,27,-2.194922736206055,False
